id,datetime,from,to,text
1012,2023-05-21T17:48:34Z,01:20,01:36,"-That's why, all the rumors that ChVK Wagner is storming something, will be fakes, in the next 2 months. If something is going to change, I will inform you additionally."
1012,2023-05-21T17:48:34Z,01:36,01:42,"-Once again, we are not going to storm Khromov. This is the task of the Ministry of Defense."
1010,2023-05-21T13:39:50Z,00:00,00:14,"-I already said yesterday, in 'Bahmut', that there are 2 realities in Russia. One - on central TV channels, and the other - in real life."
1010,2023-05-21T13:39:50Z,00:14,00:22,"-That's why, the fact that central TV channels are not talking about ChVK Wagner, I think, is a huge plus."
1010,2023-05-21T13:39:50Z,00:22,00:37,"-Because the population understands, how false the system is. The majority of Russians are proud of the successes of ChVK Wagner, and central TV channels are silent."
1010,2023-05-21T13:39:50Z,00:37,00:49,"-Central TV channels, as far as I understand, are watched by a very small number of Russians, and those, who are in high offices."
1010,2023-05-21T13:39:50Z,00:49,01:04,"-That is, the basis of bureaucracy. And the military personnel, who are coming to Donbass, they can't not put ChVK Wagner, because they are ashamed not to put him."
1010,2023-05-21T13:39:50Z,01:04,01:13,"-That's why, central TV channels are trying to filter, in terms of TV channels' administration, and remove ChVK Wagner."
1010,2023-05-21T13:39:50Z,01:13,01:23,"-Because central TV channels, their main audience, their main consumers, are those people, who are sitting in bureaucratic offices."
1010,2023-05-21T13:39:50Z,01:23,01:32,"-For them, what is shown, is what is in central TV channels. The rest of people are receiving information from social networks and other sources."
1010,2023-05-21T13:39:50Z,01:32,01:44,"-Reporters of central TV channels yesterday were calling and saying, 'Holy moly, why can't we rejoice with the whole country for the success of ChVK Wagner?'"
1010,2023-05-21T13:39:50Z,01:44,01:50.500,"-We filmed the reports, and are ready to publish them, but they are not being published, because there is censorship."
1010,2023-05-21T13:39:50Z,01:50.500,01:56,"-One office is asking another, and so 50 offices up, and then 50 offices down."
1010,2023-05-21T13:39:50Z,01:56,02:00.500,"-All these people are getting salaries, and various privileges."
1010,2023-05-21T13:39:50Z,02:00.500,02:06,"-So, central TV channels got into the funnel of bureaucracy."
1009,2023-05-21T12:03:26Z,00:00.500,00:10,"-In the popular rebellion of Bakhmut, there is not a single Ukrainian military, because we stopped taking prisoners."
1009,2023-05-21T12:03:26Z,00:10,00:14.500,-There are a huge number of Ukrainian military corpses.
1009,2023-05-21T12:03:26Z,00:14.500,00:23,"-Bakhmut is completely under the law's limits, to the last centimeter."
1009,2023-05-21T12:03:26Z,00:23,00:33,"-That's why, Vladimir Volfovich is deceiving. Either he, like many of our military leaders, simply does not know what is happening on the ground."
1009,2023-05-21T12:03:26Z,00:33,00:35,-It can be.
1009,2023-05-21T12:03:26Z,00:35,00:41,"-The last one, an hour and a half ago, was crossing the road in a woman's dress."
1009,2023-05-21T12:03:26Z,00:41,00:45,-They shot him. We are not taking prisoners.
1008,2023-05-21T11:29:34Z,00:01,00:13.500,"-I think that this is not fair. Because a person, maybe not in literary form, but said what the absolute majority of Russians know."
1008,2023-05-21T11:29:34Z,00:13.500,00:20,-This is not a secret. Everyone knows this. Including the characteristics of the defense minister.
1008,2023-05-21T11:29:34Z,00:20,00:29.500,"-Police officers, who were detaining, I think, that firstly, these guys simply did it by inertia, and now they are disappointed."
1008,2023-05-21T11:29:34Z,00:29.500,00:38,"-If they are not disappointed, then maybe they have some deep family ties in Kiev."
1008,2023-05-21T11:29:34Z,00:38,00:52.500,"-Regarding the person, who, as far as I know, was fined, of course, ChVK 'Wagner', if we will know who it is, will thank this person, including publicly."
1008,2023-05-21T11:29:34Z,00:52.500,01:00.500,"-Because for us, of course, this is very important. Bright self-expression, and support. Thank you to him very much."
1006,2023-05-21T10:49:12Z,00:00.500,00:04,"-If I will answer seriously, without revealing the secrets of our motherland."
1006,2023-05-21T10:49:12Z,00:04,00:17.500,"-Indeed, strategic aviation, with long-range missiles, several times, during the time of taking over of Artemovsk, in 7 months, it was helping us."
1006,2023-05-21T10:49:12Z,00:17.500,00:27,"-And our strategic aviation, under the control of the same general of army, Suravikhin, is working well."
1006,2023-05-21T10:49:12Z,00:27,00:31,"-Now, regarding the units of the defense ministry."
1006,2023-05-21T10:49:12Z,00:31,00:41.500,"-During the time of working in Artemovsk, we were assigned to our subordination, 305-th artillery brigade."
1006,2023-05-21T10:49:12Z,00:41.500,01:04,"-Which we were trained, and the personnel of which, in sufficient quantity, this person is 50-70, worked together with us, and our commander of our artillery, he is doing their job."
1006,2023-05-21T10:49:12Z,01:04,01:06,-And they are doing a good job.
1006,2023-05-21T10:49:12Z,01:06,01:22,"-Further, in the work in Artemovsk, on one of the flanks, there was 57-th brigade, which we can rate, well, 4-th, with a minus, solid."
1006,2023-05-21T10:49:12Z,01:22,01:33,"-And during the time of taking over of Popasnaya, 40-th brigade of marine infantry of Pacific Fleet was working with us."
1006,2023-05-21T10:49:12Z,01:33,01:41,"-Who are really awesome guys. They were working with us, and were storming Popasnaya."
1006,2023-05-21T10:49:12Z,01:41,01:45,"-This is, sort of, previous period of the war."
1006,2023-05-21T10:49:12Z,01:45,01:51,-As for the rest of units of armed forces.
1006,2023-05-21T10:49:12Z,01:51,01:57,"-The story about how the Airborne Forces were helping us, is absolute, complete nonsense."
1006,2023-05-21T10:49:12Z,01:57,02:03,"-When the Airborne Forces are falling down somewhere, we are really helping them."
1006,2023-05-21T10:49:12Z,02:03,02:05,-Everything else.
1006,2023-05-21T10:49:12Z,02:05,02:10.500,"-In the troops, I want to emphasize, there are soldiers."
1006,2023-05-21T10:49:12Z,02:10.500,02:19,"-These soldiers are practically all, absolutely brave, brave, wonderful Russian guys."
1006,2023-05-21T10:49:12Z,02:19,02:28.500,"-These soldiers have a command, which is completely paralyzed, with paranoid orders from above."
1006,2023-05-21T10:49:12Z,02:28.500,02:42,"-There is a leadership of world defense, about which I don't even want to talk, because it is... I don't know if they are Russians or not, because they are working, I think, fighting in the wrong direction."
1006,2023-05-21T10:49:12Z,02:42,02:59,"-And there are other layers, between junior officer's squad, and leadership of the defense ministry, people, who are put in conditions, where they are either finished morons,"
1006,2023-05-21T10:49:12Z,02:59,03:07,"-Or they are simply castrated, and can do nothing useful for these soldiers."
1006,2023-05-21T10:49:12Z,03:07,03:16,"-So, basically, the answer to the question. That's why, there are 2 units in the army, which we respect."
1006,2023-05-21T10:49:12Z,03:16,03:22,"-There are soldiers, who want, but are not given."
1006,2023-05-21T10:49:12Z,03:22,03:24,-There is a command squad.
1006,2023-05-21T10:49:12Z,03:24,03:34,"-No one, in the capture of Artemovsk, from military, was helping us in practically nothing, except for Suravikin and Mezintsev."
1006,2023-05-21T10:49:12Z,03:34,03:40,"-There is a huge number of people, who were simply put in a bad situation. Especially from the general staff."
1006,2023-05-21T10:49:12Z,03:40,03:53,"-But, I dare to assure you, when we will transfer Artemovsk, and military will make a huge number of selfies, then after that, it will be like with Palmyra."
1006,2023-05-21T10:49:12Z,03:53,04:00,-We all took Palmyra. Even medal in the ministry of defense was issued for taking Palmyra.
1006,2023-05-21T10:49:12Z,04:00,04:12,"-Although, I will emphasize, not a single military had any relation to Palmyra, except for drunk as shit general Dvornikov, who was on the command post."
1006,2023-05-21T10:49:12Z,04:12,04:15,-As described by Romanovsky Kirill.
1006,2023-05-21T10:49:12Z,04:15,04:24,"-In Popasnaya, there was a 40th brigade of marine infantry. And some other numbers, 1, 2, 3 people from different units."
1006,2023-05-21T10:49:12Z,04:24,04:30,"-In Bakhmut, there was no one from the ministry of defense. Not a single person."
1006,2023-05-21T10:49:12Z,04:30,04:41,"-305th artillery brigade. Well done. They were working on a 4 with a plus, under our strict control."
1006,2023-05-21T10:49:12Z,04:41,04:51,"-57th brigade, including a brigade commander, was on one of the flanks, and was working on a 4, a solid one, with a minus."
1006,2023-05-21T10:49:12Z,04:51,05:01.900,"-But don't doubt, I think that for taking Bakhmut, about 50 generals from the ministry of defense will receive the title of heroes of Russia,"
1006,2023-05-21T10:49:12Z,05:01.900,05:11.900,"-And also, will receive junior officers and private squad, but these people will be from 55th Tuvian brigade."
1006,2023-05-21T10:49:12Z,05:11.900,05:19.900,"-Which is generously being given the titles of heroes of Russia, as far as I know, once a week."
1006,2023-05-21T10:49:12Z,05:20,05:30.900,"-I gave my message, in order to check the unit commanders, and the command of the military police, and I was corrected."
1006,2023-05-21T10:49:12Z,05:30.900,05:40.900,"-In Popasnaya, we must also mention 6th regiment, and in 57th brigade, we must mention excellent tank crews."
1003,2023-05-20T15:15:46Z,00:00.900,00:12.900,"-What I didn't say during my statement in Bakhmut, and what we must add, as they say in the song 'You can't throw words out',"
1003,2023-05-20T15:15:46Z,00:12.900,00:19.900,"-There is a concept of method of operational-tactical calculations, which was approved by the general staff,"
1003,2023-05-20T15:15:46Z,00:19.900,00:28.400,"-And was re-approved for the last time, in 2017, by the current leadership of the ministry of defense."
1003,2023-05-20T15:15:46Z,00:28.500,00:41.900,"-According to this method of operational-tactical calculations, based on the number of the enemy, and the operations that were conducted by ChVK 'Wagner',"
1003,2023-05-20T15:15:46Z,00:41.900,00:56.900,"-ChVK 'Wagner' was supposed to have 23 times more number of troops, and the number of weapons was supposed to have 27 times more,"
1003,2023-05-20T15:15:46Z,00:57,01:03.900,-And we were given 11.5% of shells.
1003,2023-05-20T15:15:46Z,01:03.900,01:12.900,"-These are absolutely exact, verified numbers, according to all orders of the general staff."
1003,2023-05-20T15:15:46Z,01:12.900,01:21.400,"-Make conclusions about our effectiveness, and treason that was going on around us."
1003,2023-05-20T15:15:46Z,01:21.400,01:25.400,"-Now, we can talk about this."
1001,2023-05-19T18:48:43Z,00:00.900,00:05.900,-Heavy and bloody battles are continuing in Bakhmut.
1001,2023-05-19T18:48:43Z,00:05.900,00:09.900,-Squadron of ChVK 'Wagner' advanced to 500 meters today.
1001,2023-05-19T18:48:43Z,00:09.900,00:14.900,-Took the area of 330.000 square meters.
1001,2023-05-19T18:48:43Z,00:14.900,00:20.900,"-Under the enemy, there are 0.6 square kilometers left."
1001,2023-05-19T18:48:43Z,00:20.900,00:24.400,-We are close to the completion of the task.
1001,2023-05-19T18:48:43Z,00:24.400,00:29.900,-Battles are still going on. The enemy is pulling up the reserves.
1000,2023-05-19T15:59:53Z,00:00.900,00:08.400,"-For obvious reasons, I don't have any exhaustive information, about what is happening to Valery Fedorovich Zaluzhny."
1000,2023-05-19T15:59:53Z,00:08.400,00:22.400,"-I can say one thing, that on 10, 11, and 12 of May, when he was in the reach zone of our weapons, we conducted a number of events."
1000,2023-05-19T15:59:53Z,00:22.400,00:27.400,"-It is not clear how successful they are, as of today."
1000,2023-05-19T15:59:53Z,00:27.500,00:31.900,"-We also conducted events on 2 May, on Tansur."
1000,2023-05-19T15:59:53Z,00:31.900,00:36.900,-We also don't know if they were successful or not. Time will tell.
1000,2023-05-19T15:59:53Z,00:36.900,00:38.900,-I don't have any other information.
999,2023-05-19T11:42:14Z,00:00.900,00:11.400,"-Max, I don't remember, don't know, or never heard the names of the companies you are talking about."
999,2023-05-19T11:42:14Z,00:11.400,00:21.400,"-And when I started to read the question, I saw the word 'Financial Times', then of course I read it carefully."
999,2023-05-19T11:42:14Z,00:21.500,00:31.900,"-If you want to know some details about me, I will gladly provide you with exclusive details."
999,2023-05-19T11:42:14Z,00:31.900,00:44.400,"-I am inviting you to take a big bag, with my dirty underwear, which I will be saving for you, for 2 weeks,"
999,2023-05-19T11:42:14Z,00:44.500,00:57.400,"-In which you can find, carefully study my underwear, socks, toilet paper, and everything you will like."
999,2023-05-19T11:42:14Z,00:57.400,01:01.400,"-Tell me the place and time, where should I give it to you."
997,2023-05-18T21:20:31Z,00:00.900,00:07.400,"-For those, who are interested in details, and to unravel all the speculations,"
